date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-01-14,Mali,Algeria,0,1,African Cup of Nations,Luanda,Angola,TRUE
2010-01-15,ivory Coast,Ghana,3,1,African Cup of Nations,Cabinda,Angola,TRUE
2010-01-15,Yemen,Kenya,3,1,Friendly,Sana'a,Yemen,FALSE
2010-01-16,Egypt,Mozambique,2,0,African Cup of Nations,Benguela,Angola,TRUE
2010-01-16,Nigeria,Benin,1,0,African Cup of Nations,Benguela,Angola,TRUE
2010-01-17,Cameroon,Zambia,3,2,African Cup of Nations,Lubango,Angola,TRUE
2010-01-17,Gabon,Tunisia,0,0,African Cup of Nations,Lubango,Angola,TRUE
2010-01-17,Thailand,Singapore,1,0,King's Cup,Nakhon Ratchasima,Thailand,FALSE
2010-01-17,Vietnam,China PR,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
2010-01-18,Angola,Algeria,0,0,African Cup of Nations,Luanda,Angola,FALSE
2010-01-18,Finland,South Korea,0,2,Friendly,Malaga,Spain,TRUE
2010-01-18,Mali,Malawi,3,1,African Cup of Nations,Cabinda,Angola,TRUE
2010-01-19,Burkina Faso,Ghana,0,1,African Cup of Nations,Luanda,Angola,TRUE
2010-01-20,Chile,Panama,2,1,Friendly,Coquimbo,Chile,FALSE
2010-01-20,Egypt,Benin,2,0,African Cup of Nations,Benguela,Angola,TRUE
2010-01-20,Nigeria,Mozambique,3,0,African Cup of Nations,Lubango,Angola,TRUE
2010-01-20,Oman,Sweden,0,1,Friendly,Muscat,Oman,FALSE
2010-01-20,Thailand,Poland,1,3,King's Cup,Nakhon Ratchasima,Thailand,FALSE
2010-01-20,Yemen,Bahrain,3,0,AFC Asian Cup qualification,Sana'a,Yemen,FALSE
2010-01-21,Cameroon,Tunisia,2,2,African Cup of Nations,Lubango,Angola,TRUE
2010-01-21,Gabon,Zambia,1,2,African Cup of Nations,Benguela,Angola,TRUE
2010-01-22,Latvia,South Korea,0,1,Friendly,Malaga,Spain,TRUE
2010-01-23,Poland,Singapore,6,1,King's Cup,Nakhon Ratchasima,Thailand,TRUE
2010-01-23,Syria,Sweden,1,1,Friendly,Damascus,Syria,FALSE
2010-01-23,United States,Honduras,1,3,Friendly,Carson,United States,FALSE
2010-01-24,Angola,Ghana,0,1,African Cup of Nations,Luanda,Angola,FALSE
2010-01-24,ivory Coast,Algeria,2,3,African Cup of Nations,Cabinda,Angola,TRUE
2010-01-25,Egypt,Cameroon,3,1,African Cup of Nations,Benguela,Angola,TRUE
2010-01-25,Zambia,Nigeria,0,0,African Cup of Nations,Lubango,Angola,TRUE
2010-01-26,Argentina,Costa Rica,3,2,Friendly,San Juan,Argentina,FALSE
2010-01-27,South Africa,Zimbabwe,3,0,Friendly,Durban,South Africa,FALSE
2010-01-28,Algeria,Egypt,0,4,African Cup of Nations,Benguela,Angola,TRUE
2010-01-28,Ghana,Nigeria,1,0,African Cup of Nations,Luanda,Angola,TRUE
2010-01-30,Nigeria,Algeria,1,0,African Cup of Nations,Benguela,Angola,TRUE
2010-01-31,Ghana,Egypt,0,1,African Cup of Nations,Luanda,Angola,TRUE
2010-01-31,Jamaica,Canada,1,0,Friendly,Kingston,Jamaica,FALSE
2010-02-02,Japan,Venezuela,0,0,Friendly,Oita,Japan,FALSE
2010-02-06,Japan,China PR,0,0,EAFF Championship,Tokyo,Japan,FALSE
2010-02-07,South Korea,Hong Kong,5,0,EAFF Championship,Tokyo,Japan,TRUE
2010-02-10,Argentina,Jamaica,2,1,Friendly,Mar del Plata,Argentina,FALSE
2010-02-10,China PR,South Korea,3,0,EAFF Championship,Tokyo,Japan,TRUE
2010-02-11,Japan,Hong Kong,3,0,EAFF Championship,Tokyo,Japan,FALSE
2010-02-14,Hong Kong,China PR,0,2,EAFF Championship,Tokyo,Japan,TRUE
2010-02-14,Japan,South Korea,1,3,EAFF Championship,Tokyo,Japan,FALSE
2010-02-16,Sri Lanka,Burma,0,4,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
2010-02-16,Tajikistan,Bangladesh,1,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010-02-17,North Korea,Turkmenistan,1,1,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010-02-18,Bangladesh,Burma,1,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010-02-18,Sri Lanka,Tajikistan,1,3,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
2010-02-19,Kuwait,Syria,1,1,Friendly,Al Ain,United Arab Emirates,TRUE
2010-02-19,Kyrgyzstan,North Korea,0,4,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010-02-20,Sri Lanka,Bangladesh,3,0,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
2010-02-20,Tajikistan,Burma,3,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010-02-21,Turkmenistan,Kyrgyzstan,1,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010-02-24,North Korea,Burma,5,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010-02-24,Mexico,Bolivia,5,0,Friendly,San Francisco,United States,TRUE
2010-02-24,Tajikistan,Turkmenistan,0,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010-02-24,United States,El Salvador,2,1,Friendly,Tampa,United States,FALSE
2010-02-25,Jordan,Azerbaijan,0,2,Friendly,Amman,Jordan,FALSE
2010-02-25,Kuwait,Bahrain,4,1,Friendly,Al Ain,United Arab Emirates,TRUE
2010-02-25,Turkmenistan,North Korea,1,1,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010-02-27,Malaysia,Yemen,1,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2010-02-27,Tajikistan,Burma,1,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010-03-02,Guadeloupe,Saint Kitts and Nevis,2,1,Friendly,Vieux-Habitants,Guadeloupe,FALSE
2010-03-02,Republic of ireland,Brazil,0,2,Friendly,London,England,TRUE
2010-03-03,Albania,Northern ireland,1,0,Friendly,Tirana,Albania,FALSE
2010-03-03,Algeria,Serbia,0,3,Friendly,Algiers,Algeria,FALSE
2010-03-03,Angola,Latvia,1,1,Friendly,Luanda,Angola,FALSE
2010-03-03,Armenia,Belarus,1,3,Friendly,Antalya,Turkey,TRUE
2010-03-03,Australia,indonesia,1,0,AFC Asian Cup qualification,Brisbane,Australia,FALSE
2010-03-03,Austria,Denmark,2,1,Friendly,Vienna,Austria,FALSE
2010-03-03,Belgium,Croatia,0,1,Friendly,Brussels,Belgium,FALSE
2010-03-03,Bosnia and Herzegovina,Ghana,2,1,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
2010-03-03,Cyprus,iceland,0,0,Friendly,Larnaca,Cyprus,FALSE
2010-03-03,El Salvador,Guatemala,1,2,Friendly,Los Angeles,United States,TRUE
2010-03-03,England,Egypt,3,1,Friendly,London,England,FALSE
2010-03-03,France,Spain,0,2,Friendly,Saint-Denis,France,FALSE
2010-03-03,Georgia,Estonia,2,1,Friendly,Tbilisi,Georgia,FALSE
2010-03-03,Germany,Argentina,0,1,Friendly,Munich,Germany,FALSE
2010-03-03,Greece,Senegal,0,2,Friendly,Volos,Greece,FALSE
2010-03-03,Hong Kong,Yemen,0,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
2010-03-03,Hungary,Russia,1,1,Friendly,Budapest,Hungary,FALSE
2010-03-03,iran,Thailand,1,0,AFC Asian Cup qualification,Teheran,iran,FALSE
2010-03-03,italy,Cameroon,0,0,Friendly,Monaco,Monaco,TRUE
2010-03-03,ivory Coast,South Korea,0,2,Friendly,London,England,TRUE
2010-03-03,Japan,Bahrain,2,0,AFC Asian Cup qualification,Toyota,Japan,FALSE
2010-03-03,Jordan,Singapore,2,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
2010-03-03,Kazakhstan,Moldova,0,1,Friendly,Antalya,Turkey,TRUE
2010-03-03,Libya,Mali,2,1,Friendly,Tripoli,Libya,FALSE
2010-03-03,Luxembourg,Azerbaijan,1,2,Friendly,Luxembourg,Luxembourg,FALSE
2010-03-03,North Macedonia,Montenegro,2,1,Friendly,Skopje,North Macedonia,FALSE
2010-03-03,Malta,Finland,1,2,Friendly,Attard,Malta,FALSE
2010-03-03,Mexico,New Zealand,2,0,Friendly,Pasadena,United States,TRUE
2010-03-03,Mozambique,Botswana,0,1,Friendly,Maputo,Mozambique,FALSE
2010-03-03,Netherlands,United States,2,1,Friendly,Amsterdam,Netherlands,FALSE
2010-03-03,Nigeria,DR Congo,5,2,Friendly,Abuja,Nigeria,FALSE
2010-03-03,Oman,Kuwait,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
2010-03-03,Poland,Bulgaria,2,0,Friendly,Warsaw,Poland,FALSE
2010-03-03,Portugal,China PR,2,0,Friendly,Coimbra,Portugal,FALSE
2010-03-03,Romania,israel,0,2,Friendly,Timisoara,Romania,FALSE
2010-03-03,Scotland,Czech Republic,1,0,Friendly,Glasgow,Scotland,FALSE
2010-03-03,Slovakia,Norway,0,1,Friendly,Zilina,Slovakia,FALSE
2010-03-03,Slovenia,Qatar,4,1,Friendly,Maribor,Slovenia,FALSE
2010-03-03,South Africa,Namibia,1,1,Friendly,Durban,South Africa,FALSE
2010-03-03,Switzerland,Uruguay,1,3,Friendly,St. Gallen,Switzerland,FALSE
2010-03-03,Syria,Lebanon,4,0,AFC Asian Cup qualification,Damascus,Syria,FALSE
2010-03-03,Tanzania,Uganda,2,3,Friendly,Mwanza,Tanzania,FALSE
2010-03-03,Turkey,Honduras,2,0,Friendly,istanbul,Turkey,FALSE
2010-03-03,Uzbekistan,United Arab Emirates,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
2010-03-03,Venezuela,Panama,1,2,Friendly,Barquisimeto,Venezuela,FALSE
2010-03-03,Wales,Sweden,0,1,Friendly,Swansea,Wales,FALSE
2010-03-03,Zimbabwe,Malawi,2,1,Friendly,Harare,Zimbabwe,FALSE
2010-03-06,Venezuela,North Korea,2,1,Friendly,Puerto la Cruz,Venezuela,FALSE
2010-03-07,Niger,Benin,2,0,Friendly,Niamey,Niger,FALSE
2010-03-17,Mexico,North Korea,2,1,Friendly,Torreon,Mexico,FALSE
2010-03-21,iceland,Faroe islands,2,0,Friendly,Kopavogur,iceland,FALSE
2010-03-21,Namibia,Botswana,0,0,Friendly,Windhoek,Namibia,FALSE
2010-03-24,Martinique,Haiti,0,0,Friendly,Fort-de-France,Martinique,FALSE
2010-03-24,Mexico,iceland,0,0,Friendly,Charlotte,United States,TRUE
2010-03-31,Chile,Venezuela,0,0,Friendly,Temuco,Chile,FALSE
2010-03-31,Paraguay,South Africa,1,1,Friendly,Asuncion,Paraguay,FALSE
2010-04-03,Saint Kitts and Nevis,Guadeloupe,3,0,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
2010-04-07,Japan,Serbia,0,3,Friendly,Osaka,Japan,FALSE
2010-04-21,Honduras,Venezuela,0,1,Friendly,San Pedro Sula,Honduras,FALSE
2010-04-22,South Africa,North Korea,0,0,Friendly,Taunusstein,Germany,TRUE
2010-04-28,South Africa,Jamaica,2,0,Friendly,Offenbach am Main,Germany,TRUE
2010-05-05,Argentina,Haiti,4,0,Friendly,Cutral Co,Argentina,FALSE
2010-05-05,Chile,Trinidad and Tobago,2,0,Friendly,iquique,Chile,FALSE
2010-05-07,Mexico,Ecuador,0,0,Friendly,East Rutherford,United States,TRUE
2010-05-10,Mexico,Senegal,1,0,Friendly,Chicago,United States,TRUE
2010-05-12,Yemen,Malawi,1,0,Friendly,Sana'a,Yemen,FALSE
2010-05-13,Germany,Malta,3,0,Friendly,Aachen,Germany,FALSE
2010-05-13,Mexico,Angola,1,0,Friendly,Houston,United States,TRUE
2010-05-15,Paraguay,North Korea,1,0,Friendly,Nyon,Switzerland,TRUE
2010-05-16,South Korea,Ecuador,2,0,Friendly,Seoul,South Korea,FALSE
2010-05-16,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,FALSE
2010-05-16,South Africa,Thailand,4,0,Friendly,Nelspruit,South Africa,FALSE
2010-05-18,Yemen,Oman,0,1,Friendly,Sana'a,Yemen,FALSE
2010-05-19,Austria,Croatia,0,1,Friendly,Klagenfurt,Austria,FALSE
2010-05-19,Belgium,Bulgaria,2,1,Friendly,Brussels,Belgium,FALSE
2010-05-19,Gabon,Togo,3,0,Friendly,Ajaccio,France,TRUE
2010-05-19,Corsica,Brittany,2,0,Friendly,Ajaccio,France,FALSE
2010-05-20,Aruba,Venezuela,0,3,Friendly,Oranjestad,Aruba,FALSE
2010-05-21,DR Congo,Saudi Arabia,0,2,Friendly,Schwaz,Austria,TRUE
2010-05-21,Estonia,Finland,2,0,Friendly,Tallinn,Estonia,FALSE
2010-05-21,Brittany,Togo,2,1,Friendly,Bastia,France,FALSE
2010-05-21,Corsica,Gabon,1,1,Friendly,Bastia,France,FALSE
2010-05-22,Turkey,Czech Republic,2,1,Friendly,Harrison,United States,TRUE
2010-05-23,Croatia,Wales,2,0,Friendly,Osijek,Croatia,FALSE
2010-05-24,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina,FALSE
2010-05-24,Australia,New Zealand,2,1,Friendly,Melbourne,Australia,FALSE
2010-05-24,England,Mexico,3,1,Friendly,London,England,FALSE
2010-05-24,Japan,South Korea,0,2,Friendly,Saitama,Japan,FALSE
2010-05-24,Portugal,Cape Verde,0,0,Friendly,Covilha,Portugal,FALSE
2010-05-24,South Africa,Bulgaria,1,1,Friendly,Johannesburg,South Africa,FALSE
2010-05-25,Armenia,Uzbekistan,3,1,Friendly,Yerevan,Armenia,FALSE
2010-05-25,Georgia,Cameroon,0,0,Friendly,Linz,Austria,TRUE
2010-05-25,Greece,North Korea,2,2,Friendly,Altach,Austria,TRUE
2010-05-25,Republic of ireland,Paraguay,2,1,Friendly,Dublin,Republic of ireland,FALSE
2010-05-25,Montenegro,Albania,0,1,Friendly,Podgorica,Montenegro,FALSE
2010-05-25,Nigeria,Saudi Arabia,0,0,Friendly,Wattens,Austria,TRUE
2010-05-25,Ukraine,Lithuania,4,0,Friendly,Kharkiv,Ukraine,FALSE
2010-05-25,United States,Czech Republic,2,4,Friendly,East Hartford,United States,FALSE
2010-05-26,Azerbaijan,Moldova,1,1,Friendly,Seekirchen am Wallersee,Austria,TRUE
2010-05-26,Chile,Zambia,3,0,Friendly,Calama,Chile,FALSE
2010-05-26,Estonia,Croatia,0,0,Friendly,Tallinn,Estonia,FALSE
2010-05-26,France,Costa Rica,2,1,Friendly,Lens,France,FALSE
2010-05-26,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,TRUE
2010-05-26,Northern ireland,Turkey,0,2,Friendly,New Britain,United States,TRUE
2010-05-26,Uruguay,israel,4,1,Friendly,Montevideo,Uruguay,FALSE
2010-05-27,Belarus,Honduras,2,2,Friendly,Villach,Austria,TRUE
2010-05-27,Denmark,Senegal,2,0,Friendly,Aalborg,Denmark,FALSE
2010-05-27,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,FALSE
2010-05-28,Republic of ireland,Algeria,3,0,Friendly,Dublin,Republic of ireland,FALSE
2010-05-29,Azerbaijan,North Macedonia,1,3,Friendly,Bischofshofen,Austria,TRUE
2010-05-29,Hungary,Germany,0,3,Friendly,Budapest,Hungary,FALSE
2010-05-29,iceland,Andorra,4,0,Friendly,Reykjavik,iceland,FALSE
2010-05-29,Moldova,United Arab Emirates,2,3,Friendly,Anif,Austria,TRUE
2010-05-29,New Zealand,Serbia,1,0,Friendly,Klagenfurt,Austria,TRUE
2010-05-29,Norway,Montenegro,2,1,Friendly,Oslo,Norway,FALSE
2010-05-29,Poland,Finland,0,0,Friendly,Kielce,Poland,FALSE
2010-05-29,Slovakia,Cameroon,1,1,Friendly,Klagenfurt,Austria,TRUE
2010-05-29,Spain,Saudi Arabia,3,2,Friendly,innsbruck,Austria,TRUE
2010-05-29,Sweden,Bosnia and Herzegovina,4,2,Friendly,Solna,Sweden,FALSE
2010-05-29,Ukraine,Romania,3,2,Friendly,L'viv,Ukraine,FALSE
2010-05-29,United States,Turkey,2,1,Friendly,Philadelphia,United States,FALSE
2010-05-29,Venezuela,Canada,1,1,Friendly,Merida,Venezuela,FALSE
2010-05-30,Belarus,South Korea,1,0,Friendly,Kufstein,Austria,TRUE
2010-05-30,Chile,Northern ireland,1,0,Friendly,Chillan,Chile,FALSE
2010-05-30,Chile,israel,3,0,Friendly,Concepcion,Chile,FALSE
2010-05-30,Grenada,Martinique,2,2,Friendly,Grenville,Grenada,FALSE
2010-05-30,Japan,England,1,2,Friendly,Graz,Austria,TRUE
2010-05-30,Mexico,Gambia,5,1,Friendly,Bayreuth,Germany,TRUE
2010-05-30,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,TRUE
2010-05-30,Paraguay,ivory Coast,2,2,Friendly,Thonon-les-Bains,France,TRUE
2010-05-30,Tunisia,France,1,1,Friendly,Rades,Tunisia,FALSE
2010-05-31,South Africa,Guatemala,5,0,Friendly,Polokwane,South Africa,FALSE
2010-05-31,Gozo,Padania,1,2,Viva World Cup,Xewkija,Malta,FALSE
2010-05-31,iraqi Kurdistan,Two Sicilies,4,1,Viva World Cup,Sannat,Malta,TRUE
2010-06-01,Australia,Denmark,1,0,Friendly,Roodepoort,South Africa,TRUE
2010-06-01,Netherlands,Ghana,4,1,Friendly,Rotterdam,Netherlands,FALSE
2010-06-01,Portugal,Cameroon,3,1,Friendly,Covilha,Portugal,FALSE
2010-06-01,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,FALSE
2010-06-01,Occitania,Padania,0,1,Viva World Cup,Xewkija,Malta,TRUE
2010-06-01,Provence,Two Sicilies,0,1,Viva World Cup,Sannat,Malta,TRUE
2010-06-02,Albania,Andorra,1,0,Friendly,Tirana,Albania,FALSE
2010-06-02,Azerbaijan,Honduras,0,0,Friendly,Zell am See,Austria,TRUE
2010-06-02,Belarus,Sweden,0,1,Friendly,Minsk,Belarus,FALSE
2010-06-02,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,TRUE
2010-06-02,Norway,Ukraine,0,1,Friendly,Oslo,Norway,FALSE
2010-06-02,Romania,North Macedonia,0,1,Friendly,Villach,Austria,TRUE
2010-06-02,Serbia,Poland,0,0,Friendly,Kufstein,Austria,TRUE
2010-06-02,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,FALSE
2010-06-02,Gozo,Occitania,0,5,Viva World Cup,Xewkija,Malta,FALSE
2010-06-02,iraqi Kurdistan,Provence,3,2,Viva World Cup,Sannat,Malta,TRUE
2010-06-03,Germany,Bosnia and Herzegovina,3,1,Friendly,Frankfurt am Main,Germany,FALSE
2010-06-03,italy,Mexico,1,2,Friendly,Brussels,Belgium,TRUE
2010-06-03,Spain,South Korea,1,0,Friendly,innsbruck,Austria,TRUE
2010-06-04,France,China PR,0,1,Friendly,Saint-Pierre,Reunion,TRUE
2010-06-04,Japan,ivory Coast,0,2,Friendly,Sion,Switzerland,TRUE
2010-06-04,Luxembourg,Faroe islands,0,0,Friendly,Hesperange,Luxembourg,FALSE
2010-06-04,Slovenia,New Zealand,3,1,Friendly,Maribor,Slovenia,FALSE
2010-06-04,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,FALSE
2010-06-04,iraqi Kurdistan,Occitania,2,1,Viva World Cup,Sannat,Malta,TRUE
2010-06-04,Padania,Two Sicilies,2,0,Viva World Cup,Xewkija,Malta,TRUE
2010-06-04,Gozo,Provence,2,1,Viva World Cup,Xewkija,Malta,FALSE
2010-06-05,Algeria,United Arab Emirates,1,0,Friendly,Furth,Germany,TRUE
2010-06-05,Australia,United States,1,3,Friendly,Roodepoort,South Africa,TRUE
2010-06-05,Ghana,Latvia,1,0,Friendly,Milton Keynes,England,TRUE
2010-06-05,Netherlands,Hungary,6,1,Friendly,Amsterdam,Netherlands,FALSE
2010-06-05,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,TRUE
2010-06-05,Serbia,Cameroon,4,3,Friendly,Belgrade,Serbia,FALSE
2010-06-05,Slovakia,Costa Rica,3,0,Friendly,Bratislava,Slovakia,FALSE
2010-06-05,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,FALSE
2010-06-05,Switzerland,italy,1,1,Friendly,Geneva,Switzerland,FALSE
2010-06-05,Occitania,Two Sicilies,2,0,Viva World Cup,Sannat,Malta,TRUE
2010-06-05,iraqi Kurdistan,Padania,0,1,Viva World Cup,Xewkija,Malta,TRUE
2010-06-06,Nigeria,North Korea,3,1,Friendly,Johannesburg,South Africa,TRUE
2010-06-07,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,FALSE
2010-06-08,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,TRUE
2010-06-08,Spain,Poland,6,0,Friendly,Murcia,Spain,FALSE
2010-06-11,South Africa,Mexico,1,1,FiFA World Cup,Johannesburg,South Africa,FALSE
2010-06-11,Uruguay,France,0,0,FiFA World Cup,Cape Town,South Africa,TRUE
2010-06-12,Argentina,Nigeria,1,0,FiFA World Cup,Johannesburg,South Africa,TRUE
2010-06-12,England,United States,1,1,FiFA World Cup,Rustenburg,South Africa,TRUE
2010-06-12,South Korea,Greece,2,0,FiFA World Cup,Port Elizabeth,South Africa,TRUE
2010-06-13,Algeria,Slovenia,0,1,FiFA World Cup,Polokwane,South Africa,TRUE
2010-06-13,Germany,Australia,4,0,FiFA World Cup,Durban,South Africa,TRUE
2010-06-13,Serbia,Ghana,0,1,FiFA World Cup,Pretoria,South Africa,TRUE
2010-06-14,italy,Paraguay,1,1,FiFA World Cup,Cape Town,South Africa,TRUE
2010-06-14,Japan,Cameroon,1,0,FiFA World Cup,Bloemfontein,South Africa,TRUE
2010-06-14,Netherlands,Denmark,2,0,FiFA World Cup,Johannesburg,South Africa,TRUE
2010-06-15,Brazil,North Korea,2,1,FiFA World Cup,Johannesburg,South Africa,TRUE
2010-06-15,ivory Coast,Portugal,0,0,FiFA World Cup,Port Elizabeth,South Africa,TRUE
2010-06-15,New Zealand,Slovakia,1,1,FiFA World Cup,Rustenburg,South Africa,TRUE
2010-06-16,Honduras,Chile,0,1,FiFA World Cup,Nelspruit,South Africa,TRUE
2010-06-16,South Africa,Uruguay,0,3,FiFA World Cup,Pretoria,South Africa,FALSE
2010-06-16,Spain,Switzerland,0,1,FiFA World Cup,Durban,South Africa,TRUE
2010-06-17,Argentina,South Korea,4,1,FiFA World Cup,Johannesburg,South Africa,TRUE
2010-06-17,France,Mexico,0,2,FiFA World Cup,Polokwane,South Africa,TRUE
2010-06-17,Greece,Nigeria,2,1,FiFA World Cup,Bloemfontein,South Africa,TRUE
2010-06-18,England,Algeria,0,0,FiFA World Cup,Cape Town,South Africa,TRUE
2010-06-18,Germany,Serbia,0,1,FiFA World Cup,Port Elizabeth,South Africa,TRUE
2010-06-18,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,FALSE
2010-06-18,Slovenia,United States,2,2,FiFA World Cup,Johannesburg,South Africa,TRUE
2010-06-19,Cameroon,Denmark,1,2,FiFA World Cup,Pretoria,South Africa,TRUE
2010-06-19,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,TRUE
2010-06-19,Ghana,Australia,1,1,FiFA World Cup,Rustenburg,South Africa,TRUE
2010-06-19,Netherlands,Japan,1,0,FiFA World Cup,Durban,South Africa,TRUE
2010-06-19,Niger,Chad,1,1,Friendly,Niamey,Niger,FALSE
2010-06-19,Northern Mariana islands,Guam,1,1,Friendly,Susupe,Northern Mariana islands,FALSE
2010-06-20,Brazil,ivory Coast,3,1,FiFA World Cup,Johannesburg,South Africa,TRUE
2010-06-20,italy,New Zealand,1,1,FiFA World Cup,Nelspruit,South Africa,TRUE
2010-06-20,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,FALSE
2010-06-20,Slovakia,Paraguay,0,2,FiFA World Cup,Bloemfontein,South Africa,TRUE
2010-06-20,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,FALSE
2010-06-21,Chile,Switzerland,1,0,FiFA World Cup,Port Elizabeth,South Africa,TRUE
2010-06-21,Portugal,North Korea,7,0,FiFA World Cup,Cape Town,South Africa,TRUE
2010-06-21,Spain,Honduras,2,0,FiFA World Cup,Johannesburg,South Africa,TRUE
2010-06-22,Greece,Argentina,0,2,FiFA World Cup,Polokwane,South Africa,TRUE
2010-06-22,Mexico,Uruguay,0,1,FiFA World Cup,Rustenburg,South Africa,TRUE
2010-06-22,Nigeria,South Korea,2,2,FiFA World Cup,Durban,South Africa,TRUE
2010-06-22,South Africa,France,2,1,FiFA World Cup,Bloemfontein,South Africa,FALSE
2010-06-23,Australia,Serbia,2,1,FiFA World Cup,Nelspruit,South Africa,TRUE
